date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:21:46	10056/10056	---M-Z	200	added ('OK')	application/javascript	date:Fri,%2020%20May%202016%2006:11:28%20GMT	https://www.elegantthemes.com/layouts/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-includes/js/jquery/jquery-migrate.min330a.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:48	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2025%20Feb%202020%2013:21:48%20GMT	http://cdn.jsdelivr.net/npm/es6-promise@4/dist/es6-promise.auto.min.js?ver=5.3.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/cdn.jsdelivr.net/npm/es6-promise@4/dist/es6-promise.auto.min.a9dff.delayed	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:48	6498/6498	---M-Z	200	added ('OK')	application/javascript	etag:W/%221962-NLNASu4jwzBScgHcLDtueKdlX1E%22	https://cdn.jsdelivr.net/npm/es6-promise@4/dist/es6-promise.auto.min.js?ver=5.3.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/cdn.jsdelivr.net/npm/es6-promise@4/dist/es6-promise.auto.min9dff.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:48	831/831	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Feb%202020%2000:20:39%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/js/recaptcha.js?ver=5.3.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/js/recaptcha9dff.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:49	2751/2751	---M--	200	added ('OK')	image/png	date:Mon,%2004%20Dec%202017%2002:31:39%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2017/12/logo.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2017/12/logo.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:49	42159/42159	---M-Z	200	added ('OK')	text/css	date:Sat,%2022%20Feb%202020%2000:27:55%20GMT	https://www.elegantthemes.com/layouts/wp-content/et-cache/216535/et-core-unified-216535-15823312742283.min.css	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/et-cache/216535/et-core-unified-216535-15823312742283.min.css	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:49	125499/125499	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:39:30%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-10.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-10.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:49	12121/12121	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:39:24%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-13.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-13.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:49	30188/30188	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Nov%202018%2001:39:26%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-02.jpg	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-02.jpg	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:50	14988/14988	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Nov%202018%2001:39:13%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-28.jpg	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-28.jpg	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:50	13413/13413	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Nov%202018%2001:39:15%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-27.jpg	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-27.jpg	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:50	16501/16501	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Nov%202018%2001:39:25%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-26.jpg	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-26.jpg	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:50	19211/19211	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Nov%202018%2001:39:15%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-29.jpg	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-29.jpg	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:51	125115/125115	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:39:12%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-20.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-20.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:51	376850/376850	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Nov%202018%2001:39:27%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-24.jpg	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-24.jpg	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:52	83539/83539	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:39:21%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-19.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-19.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:52	998/998	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:47:15%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_03-1.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_03-1.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:52	1226/1226	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:47:15%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_01-2.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_01-2.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:52	937/937	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:47:15%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_06-3.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_06-3.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:53	413/413	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:47:15%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_02-2.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_02-2.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:53	1171/1171	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:47:15%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_04-3.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_04-3.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:53	964/964	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:47:16%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_05-3.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/logo_05-3.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:54	17134/17134	---M--	200	added ('OK')	image/jpeg	date:Fri,%2026%20Jan%202018%2018:05:37%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2017/12/bakery-16-400x250.jpg	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2017/12/bakery-16-400x250.jpg	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:54	12608/12608	---M--	200	added ('OK')	image/jpeg	date:Fri,%2026%20Jan%202018%2017:59:01%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/01/generator-68-400x250.jpg	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/01/generator-68-400x250.jpg	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:54	13535/13535	---M--	200	added ('OK')	image/jpeg	date:Fri,%2026%20Jan%202018%2018:03:56%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2017/12/florist-04-400x250.jpg	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2017/12/florist-04-400x250.jpg	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:55	71586/71586	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:39:29%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-23.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-23.png	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:55	11425/11425	---M-Z	200	added ('OK')	text/css	date:Wed,%2013%20Nov%202019%2008:36:43%20GMT	https://www.elegantthemes.com/layouts/wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.13-9993131	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-includes/js/mediaelement/mediaelementplayer-legacy.minc270.css	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:55	4186/4186	---M-Z	200	added ('OK')	text/css	date:Wed,%2013%20Nov%202019%2008:36:43%20GMT	https://www.elegantthemes.com/layouts/wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.3.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-includes/js/mediaelement/wp-mediaelement.min9dff.css	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:55	9566/9566	---M-Z	200	added ('OK')	application/javascript	date:Thu,%2013%20Feb%202020%2020:36:56%20GMT	https://www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min.js?ver=2.70	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min44fd.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:56	2750/2750	---M-Z	200	added ('OK')	application/javascript	date:Thu,%2013%20Feb%202020%2020:36:56%20GMT	https://www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min.js?ver=3.9.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min2e46.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:56	1846/1846	---M-Z	200	added ('OK')	application/javascript	date:Thu,%2013%20Feb%202020%2020:36:56%20GMT	https://www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min.js?ver=2.1.4	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min6b25.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:56	1985/1985	---M-Z	200	added ('OK')	application/javascript	date:Thu,%2013%20Feb%202020%2020:36:56%20GMT	https://www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/js/frontend/woocommerce.min.js?ver=3.9.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/js/frontend/woocommerce.min2e46.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:56	2940/2940	---M-Z	200	added ('OK')	application/javascript	date:Thu,%2013%20Feb%202020%2020:36:56%20GMT	https://www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/js/frontend/cart-fragments.min.js?ver=3.9.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/plugins/woocommerce/assets/js/frontend/cart-fragments.min2e46.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:57	914/914	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Feb%202020%2000:20:39%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/js/common.js?ver=4.3.3	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/js/commonb523.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:57	397673/397673	---MCZ	200	added ('OK')	application/javascript	date:Sat,%2022%20Feb%202020%2000:20:43%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/js/custom.unified.js?ver=4.3.3	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/js/custom.unifiedb523.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:57	1399/1399	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2013%20Nov%202019%2008:36:43%20GMT	https://www.elegantthemes.com/layouts/wp-includes/js/wp-embed.min.js?ver=5.3.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-includes/js/wp-embed.min9dff.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:57	160453/160453	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2013%20Nov%202019%2008:36:43%20GMT	https://www.elegantthemes.com/layouts/wp-includes/js/mediaelement/mediaelement-and-player.min.js?ver=4.2.13-9993131	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-includes/js/mediaelement/mediaelement-and-player.minc270.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:58	1193/1193	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2013%20Nov%202019%2008:36:43%20GMT	https://www.elegantthemes.com/layouts/wp-includes/js/mediaelement/mediaelement-migrate.min.js?ver=5.3.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-includes/js/mediaelement/mediaelement-migrate.min9dff.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:58	908/908	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2013%20Nov%202019%2008:36:43%20GMT	https://www.elegantthemes.com/layouts/wp-includes/js/mediaelement/wp-mediaelement.min.js?ver=5.3.2	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-includes/js/mediaelement/wp-mediaelement.min9dff.js	(from https://www.elegantthemes.com/layouts/community-non-profit/charity-landing-page/live-demo)
16:21:58	92564/92564	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	date:Sat,%2022%20Feb%202020%2000:20:39%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/fonts/modules.eot	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/fonts/modules.eot	(from https://www.elegantthemes.com/layouts/wp-content/themes/Divi/style.css?ver=4.3.3)
16:21:59	92564/92564	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	date:Sat,%2022%20Feb%202020%2000:20:39%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/fonts/modules.eot?	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/fonts/modulesd41d.eot	(from https://www.elegantthemes.com/layouts/wp-content/themes/Divi/style.css?ver=4.3.3)
16:21:59	92400/92400	---MCZ	200	added ('OK')	font/ttf	date:Sat,%2022%20Feb%202020%2000:20:39%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/fonts/modules.ttf	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/fonts/modules.ttf	(from https://www.elegantthemes.com/layouts/wp-content/themes/Divi/style.css?ver=4.3.3)
16:21:59	92476/92476	---M--	200	added ('OK')	font/woff	date:Sat,%2022%20Feb%202020%2000:20:39%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/fonts/modules.woff	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/fonts/modules.woff	(from https://www.elegantthemes.com/layouts/wp-content/themes/Divi/style.css?ver=4.3.3)
16:22:00	301078/301078	---M-Z	200	added ('OK')	image/svg+xml	date:Sat,%2022%20Feb%202020%2000:20:39%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/fonts/modules.svg	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/core/admin/fonts/modules.svg	(from https://www.elegantthemes.com/layouts/wp-content/themes/Divi/style.css?ver=4.3.3)
16:22:00	1374/1374	---M--	200	added ('OK')	image/gif	date:Sat,%2022%20Feb%202020%2000:20:43%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/includes/builder/styles/images/subscribe-loader.gif	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/includes/builder/styles/images/subscribe-loader.gif	(from https://www.elegantthemes.com/layouts/wp-content/themes/Divi/style.css?ver=4.3.3)
16:22:00	6431/6431	---M--	200	added ('OK')	image/gif	date:Sat,%2022%20Feb%202020%2000:20:43%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/includes/builder/styles/images/preloader.gif	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/includes/builder/styles/images/preloader.gif	(from https://www.elegantthemes.com/layouts/wp-content/themes/Divi/style.css?ver=4.3.3)
16:22:00	14052/14052	---M--	200	added ('OK')	image/png	date:Sat,%2022%20Feb%202020%2000:20:42%20GMT	https://www.elegantthemes.com/layouts/wp-content/themes/Divi/epanel/shortcodes/images/shortcodes-sprite.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/themes/Divi/epanel/shortcodes/images/shortcodes-sprite.png	(from https://www.elegantthemes.com/layouts/wp-content/themes/Divi/style.css?ver=4.3.3)
16:22:01	65599/65599	---M--	200	added ('OK')	image/png	date:Fri,%2009%20Nov%202018%2001:39:16%20GMT	https://www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-22.png	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-content/uploads/2018/11/charity-22.png	(from https://www.elegantthemes.com/layouts/wp-content/et-cache/216535/et-core-unified-216535-15823312742283.min.css)
16:22:01	4598/4598	---M-Z	200	added ('OK')	image/svg+xml	date:Tue,%2001%20Aug%202017%2004:43:51%20GMT	https://www.elegantthemes.com/layouts/wp-includes/js/mediaelement/mejs-controls.svg	C:/Users/edith/Documents/Brenda%20Brenda/OUR%20WEBSITE/Landing%20Page/www.elegantthemes.com/layouts/wp-includes/js/mediaelement/mejs-controls.svg	(from https://www.elegantthemes.com/layouts/wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.13-9993131)
